id,timestamp,pair,side,qty
91d661da-8e15-44ed-abea-379da5e1d136,2025-04-22 16:50:00,token_1/fiat,sell,0.5917616952172973
c5d477a0-7851-4fe3-89bc-6a380fe48a1e,2025-04-22 16:57:00,token_2/fiat,buy,0.011028628002282043
35842b43-bd14-4f36-995a-3071268cf22d,2025-04-22 16:57:00,token_1/token_2,buy,0.5917454102107488
07083c07-8220-4a2b-a239-0b57fa2b917b,2025-04-22 16:57:00,token_1/fiat,sell,0.5917454102107488
da4d1587-90d1-4728-9fe1-194f908aa896,2025-04-22 17:47:00,token_2/fiat,buy,0.010952903718828446
d2f6fa88-d3c7-4bbd-9039-56dfd169fe5f,2025-04-22 17:47:00,token_1/token_2,buy,0.5892638856543092
ee0023d6-630f-4b35-a901-18f6b894144d,2025-04-22 17:47:00,token_1/fiat,sell,0.5892638856543092
ab56b03b-996d-4586-a9a5-32fa62fb2307,2025-04-22 18:06:00,token_1/fiat,buy,0.5863451931421066
d1aa1a03-40f1-4085-b447-b8d149ca49d8,2025-04-22 18:06:00,token_1/token_2,sell,0.5862279241034782
c5aabd69-ecbb-4f37-8b34-47acbc5813aa,2025-04-22 18:06:00,token_2/fiat,sell,0.010930964154372964
d55f26ba-4f87-425f-a615-5c8c0687b136,2025-04-22 18:07:00,token_2/fiat,buy,0.010926565069279338
d0e5b62b-13f5-4c25-a9d9-c0b0742092d9,2025-04-22 18:07:00,token_1/token_2,buy,0.5868992412850204
e5cb47b6-84fc-4b21-9df5-aa7b6e9ce757,2025-04-22 18:07:00,token_1/fiat,sell,0.5868992412850204
21dd3d3c-e96d-48b4-9161-f46ca4f3c064,2025-04-22 19:24:00,token_2/fiat,buy,0.010912265386294195
3a2451d0-c761-4f87-91f6-41de4168c906,2025-04-22 19:24:00,token_1/token_2,buy,0.5883441702605336
b631ef77-caf9-4a52-9767-53ff04c73bcc,2025-04-22 19:24:00,token_1/fiat,sell,0.5883441702605336
75efd431-e93c-42d6-86af-ae3e84dc8239,2025-04-22 22:53:00,token_1/fiat,buy,0.5724229518706782
f1bfff30-e457-425e-a417-63a55fbcd140,2025-04-22 22:53:00,token_1/token_2,sell,0.572308467280304
ac9b3703-f039-41bf-9adf-e94d5d8f2a0c,2025-04-22 22:53:00,token_2/fiat,sell,0.010774413125200348
6e6de54a-0f95-4e52-b6de-c22d47659ca7,2025-04-22 23:00:00,token_1/fiat,buy,0.5728328301951642
e942d9f1-ed2e-49aa-89d8-ee2720f84fc1,2025-04-22 23:00:00,token_1/token_2,sell,0.5727182636291251
ed3c086c-1f71-4886-b489-f5aaef81f79e,2025-04-22 23:00:00,token_2/fiat,sell,0.010776402009955836
41c975a8-258a-4440-b8eb-c5bc1f930257,2025-04-22 23:35:00,token_1/fiat,buy,0.5690677532066968
c3a16598-5564-4241-8bfe-1eadffdd5cc5,2025-04-22 23:35:00,token_1/token_2,sell,0.5689539396560555
9ce96c94-0223-43ee-ad63-deb9c657d6ec,2025-04-22 23:35:00,token_2/fiat,sell,0.010677129594254691
c5b3e01f-94c3-4708-8e94-aaba2fbbe283,2025-04-22 23:59:00,token_1/fiat,buy,0.5693917757051917
a9ca6c57-f368-4d59-a1fb-269ed6ddabbf,2025-04-22 23:59:00,token_1/token_2,sell,0.5692778973500507
97e9cef4-84f7-43f8-9015-49115b1943e6,2025-04-22 23:59:00,token_2/fiat,sell,0.010705975625704625
231aef46-7da0-431d-a6cf-6a94cd6da04b,2025-04-23 00:15:00,token_1/fiat,buy,0.5689253001080958
1ac6ee3c-434c-4da7-bb5a-505e97c84a5f,2025-04-23 00:15:00,token_1/token_2,sell,0.5688115150480743
9c124a00-2eae-40c0-aca5-b724cd23fb66,2025-04-23 00:15:00,token_2/fiat,sell,0.010685830774079766
61f69924-4e35-43ea-8c0c-f6cfd1a678fe,2025-04-23 01:28:00,token_2/fiat,buy,0.010718180241634942
7d44fc7a-28e2-473e-adee-da81f9388532,2025-04-23 01:28:00,token_1/token_2,buy,0.5609368271343192
b3d8cc25-e393-4e1a-bfd9-decd211120fa,2025-04-23 01:28:00,token_1/fiat,sell,0.5609368271343192
7f06a897-400e-4fad-98ed-e1eff2aa7fd6,2025-04-23 01:43:00,token_2/fiat,buy,0.010757316131380822
522dc148-8400-4aac-a355-61d71a1926fd,2025-04-23 01:43:00,token_1/token_2,buy,0.5650558925497067
3eb9c1c9-91b0-40d0-9d96-89804bd0373e,2025-04-23 01:43:00,token_1/fiat,sell,0.5650558925497067
23785ad8-99e0-40a9-a66c-e3b65af3d244,2025-04-23 02:33:00,token_2/fiat,buy,0.010770681000001723
d298d63f-39ce-41bd-8f5f-8e84b560fd65,2025-04-23 02:33:00,token_1/token_2,buy,0.5587116325079897
c7409b69-7014-4d30-b9cf-d31863af73a0,2025-04-23 02:33:00,token_1/fiat,sell,0.5587116325079897
25a2e927-a379-48f3-939d-f75fcaa77ec2,2025-04-23 02:36:00,token_1/fiat,buy,0.5583784689262382
c83f3c6c-90aa-4c53-a15a-3d35d5256bc1,2025-04-23 02:36:00,token_1/token_2,sell,0.558266793232453
bdeb75b0-5961-4751-8747-787f7b008d12,2025-04-23 02:36:00,token_2/fiat,sell,0.010772394199564467
8f7deccd-2a4a-43f9-aa8c-7d0053e022eb,2025-04-23 02:41:00,token_2/fiat,buy,0.010760295585319728
c07c0d3c-b5b8-4c7c-b41b-5031c67a8cfa,2025-04-23 02:41:00,token_1/token_2,buy,0.5567283590837176
ca517392-fd23-4620-9071-e6d4da653b48,2025-04-23 02:41:00,token_1/fiat,sell,0.5567283590837176
a18cc7ed-1fce-4478-986c-c9b98473d692,2025-04-23 02:53:00,token_2/fiat,buy,0.010757863514124968
384efd47-4798-4dba-8450-30afe4dc3e84,2025-04-23 02:53:00,token_1/token_2,buy,0.5557395761774604
86de5677-ac03-43ac-bc17-3ebad7b2bf17,2025-04-23 02:53:00,token_1/fiat,sell,0.5557395761774604
72fd9266-3aed-4cd4-a479-1f732d9a425c,2025-04-23 03:32:00,token_2/fiat,buy,0.010764377359887905
e87d2a2f-2287-41cc-98ba-de5cd467ccc2,2025-04-23 03:32:00,token_1/token_2,buy,0.5601286850348279
e3f34c61-4dd0-4df8-99ba-ae3322dc1258,2025-04-23 03:32:00,token_1/fiat,sell,0.5601286850348279
0418b797-72e4-419d-9951-192ce1c0afac,2025-04-23 04:41:00,token_2/fiat,buy,0.010734681609343467
e554ec08-321a-4eb1-b0e8-58a5400a196f,2025-04-23 04:41:00,token_1/token_2,buy,0.5591656157418966
a6b96432-9f48-4e10-a461-7db331379125,2025-04-23 04:41:00,token_1/fiat,sell,0.5591656157418966
591ad9e6-c268-4b85-bdab-f9ab271ff34c,2025-04-23 04:52:00,token_2/fiat,buy,0.010698833923391856
8b1f46d4-83d7-4004-a610-6aeda179603f,2025-04-23 04:52:00,token_1/token_2,buy,0.5567181060789097
53877f17-b19d-4b43-8d38-654ca6370024,2025-04-23 04:52:00,token_1/fiat,sell,0.5567181060789097
6f727054-1e8e-4536-91bb-316d7e673df7,2025-04-23 05:23:00,token_1/fiat,buy,0.5557716889901628
273e5637-08b2-4f62-99d9-4be30db3d66e,2025-04-23 05:23:00,token_1/token_2,sell,0.5556605346523648
2da2db7e-b4eb-4ed5-8116-ed02412e184e,2025-04-23 05:23:00,token_2/fiat,sell,0.010710992481075973
2c5a5229-6ba9-46bc-bed5-ef7534dfb6d5,2025-04-23 07:19:00,token_2/fiat,buy,0.010689528003890988
3cb66dd0-703e-4511-8389-8c96850d6319,2025-04-23 07:19:00,token_1/token_2,buy,0.5623817168563449
70ed62e5-fabd-4026-bd1d-6fb1f1e038a7,2025-04-23 07:19:00,token_1/fiat,sell,0.5623817168563449
473ebda2-c9eb-4179-8d36-f082aa313fac,2025-04-23 07:28:00,token_2/fiat,buy,0.010691774945835468
e53f20ea-d8d3-42e1-9a5e-23b686380ba4,2025-04-23 07:28:00,token_1/token_2,buy,0.5616131720193449
1a500712-ec25-4204-a3fc-8cb0b5dab356,2025-04-23 07:28:00,token_1/fiat,sell,0.5616131720193449
9c3052c8-ff53-484f-a9c2-453e301e1a8e,2025-04-23 10:38:00,token_1/fiat,buy,0.5567680726916396
af028a65-f693-4126-a644-a690e2dd0ad6,2025-04-23 10:38:00,token_1/token_2,sell,0.5566567190771013
117c37d0-58f7-4609-8077-834a723c38b1,2025-04-23 10:38:00,token_2/fiat,sell,0.010691236898356424
c85f8d2f-5e50-4211-91ef-f731a6501e24,2025-04-23 11:15:00,token_2/fiat,buy,0.010680105942378906
5c99a137-b1a1-4f60-8387-20133ae8902f,2025-04-23 11:15:00,token_1/token_2,buy,0.554877044033586
8a6acf78-247d-4cc3-8fa0-b3b56a452c5a,2025-04-23 11:15:00,token_1/fiat,sell,0.554877044033586
3fcdfde1-b255-4124-9cb4-8149d2219cf3,2025-04-23 11:44:00,token_1/fiat,buy,0.5563746626978607
70b799eb-7b97-4492-9d33-16c2590cef68,2025-04-23 11:44:00,token_1/token_2,sell,0.5562633877653211
418db77a-93ad-4f68-b84e-bd3e0ca1d1ff,2025-04-23 11:44:00,token_2/fiat,sell,0.010700367079088658
1c19e64a-fdd3-4315-9c80-c4c1c0c3218e,2025-04-23 11:55:00,token_1/fiat,buy,0.5566905858055035
b38e715b-6fa3-49b2-a0dc-cffbe4eeb5e6,2025-04-23 11:55:00,token_1/token_2,sell,0.5565792476883423
8fc1dc39-8296-4dae-a7d5-6be71abe5343,2025-04-23 11:55:00,token_2/fiat,sell,0.010706443008578603
73fd2d99-907e-4061-8e61-f0ae0a8a362f,2025-04-23 13:39:00,token_1/fiat,buy,0.5572645000222906
1d6a37a8-f1df-4623-86ff-5197833abb3f,2025-04-23 13:39:00,token_1/token_2,sell,0.5571530471222861
14eaa9ef-865c-4908-b7fa-93618687719b,2025-04-23 13:39:00,token_2/fiat,sell,0.010700769453212073
f771b8dc-1fe0-476e-9860-724bc99fa001,2025-04-23 14:43:00,token_1/fiat,buy,0.557509937614638
19fcb039-dd88-4964-b4c5-2c005bad580b,2025-04-23 14:43:00,token_1/token_2,sell,0.557398435627115
18931aa0-ff0c-48d1-8e0c-ddb36995b456,2025-04-23 14:43:00,token_2/fiat,sell,0.010750065380082401
f75bda5f-02b6-4a16-97ba-1fcfe6024bf1,2025-04-23 15:52:00,token_2/fiat,buy,0.01077987664371559
657a2b38-1771-499d-b933-1fb9ec18f77f,2025-04-23 15:52:00,token_1/token_2,buy,0.560935196473356
2dfd83d9-dcfc-4129-9f33-be84c513f501,2025-04-23 15:52:00,token_1/fiat,sell,0.560935196473356
882022a8-64c7-4bf7-8ec3-d6a4fcb52fc8,2025-04-23 15:57:00,token_2/fiat,buy,0.010735374206696104
1e9613d0-e8db-423c-9380-93c9b7922031,2025-04-23 15:57:00,token_1/token_2,buy,0.5586194943481725
051cf932-96b2-4551-9951-c5a2a80a3377,2025-04-23 15:57:00,token_1/fiat,sell,0.5586194943481725
6edf6a28-5937-43f6-9f98-4bd68a9fc824,2025-04-23 17:01:00,token_2/fiat,buy,0.01066806404081516
fe180911-88af-44d4-8d36-100fb0e47e4f,2025-04-23 17:01:00,token_1/token_2,buy,0.557147191322957
a0e6e822-773c-4772-a075-87a7942be230,2025-04-23 17:01:00,token_1/fiat,sell,0.557147191322957
f284eb76-8ecd-487a-8dd7-0090f0954398,2025-04-23 17:28:00,token_2/fiat,buy,0.010660396647774312
2feb4041-6041-47f1-ab75-5939e4ebe1a4,2025-04-23 17:28:00,token_1/token_2,buy,0.5579127180906319
28df6ec1-252f-4aed-8e6a-185feebf5443,2025-04-23 17:28:00,token_1/fiat,sell,0.5579127180906319
133bcf2f-2046-4526-a915-0d49a33e12f3,2025-04-23 18:10:00,token_2/fiat,buy,0.010621304914403435
b5db866f-bc79-4631-b9b1-28afb7e9effe,2025-04-23 18:10:00,token_1/token_2,buy,0.5538370796708332
192112e7-761a-439c-8a64-29c64ea8de9c,2025-04-23 18:10:00,token_1/fiat,sell,0.5538370796708332
9669429f-1fe5-46ea-83c5-b97db436201b,2025-04-23 18:45:00,token_2/fiat,buy,0.010672359730241165
af9f50c8-f60a-42c0-8b8a-963a34f13041,2025-04-23 18:45:00,token_1/token_2,buy,0.5570804811093191
78810684-a897-4edc-bf46-f9819650ec98,2025-04-23 18:45:00,token_1/fiat,sell,0.5570804811093191
2032fbae-aa76-4380-8411-a9251729109a,2025-04-23 20:18:00,token_2/fiat,buy,0.01066373200761817
1df71c49-a2d1-44e3-84aa-55e48b8c0207,2025-04-23 20:18:00,token_1/token_2,buy,0.5577952350269181
985b9f75-81a3-4519-84e2-96956f393c21,2025-04-23 20:18:00,token_1/fiat,sell,0.5577952350269181
16c6eea7-3660-4ab8-8ed8-5a9799f58522,2025-04-23 22:29:00,token_2/fiat,buy,0.010705457535196868
128e5283-1b54-416f-85d4-3a300bf7c639,2025-04-23 22:29:00,token_1/token_2,buy,0.557062768370697
2ef000a0-4925-47c6-a493-702c7c50ec3a,2025-04-23 22:29:00,token_1/fiat,sell,0.557062768370697
88d7105d-7d27-4ed5-b5c6-236449b8d850,2025-04-23 22:32:00,token_2/fiat,buy,0.010698155188722946
e000ba29-b7c5-44dc-9c61-7f3de012b3ff,2025-04-23 22:32:00,token_1/token_2,buy,0.5561038145904142
311c567f-3698-40a6-9a08-51cbe908a426,2025-04-23 22:32:00,token_1/fiat,sell,0.5561038145904142
2cd20d4e-6e9c-4c5b-80ba-2d72abdc82e0,2025-04-24 00:38:00,token_1/fiat,buy,0.5586404924974582
7f28cfc6-6b15-430c-8b36-974af72c3b10,2025-04-24 00:38:00,token_1/token_2,sell,0.5585287643989587
68b52fc5-e2e5-4b5e-b1d0-af4990447800,2025-04-24 00:38:00,token_2/fiat,sell,0.010699270843658872
25935339-ca68-4709-8ffc-6160530b7130,2025-04-24 00:52:00,token_2/fiat,buy,0.010698064773572784
ef1f4d93-4193-435e-9fad-bdeae5b3d07d,2025-04-24 00:52:00,token_1/token_2,buy,0.5587140008143128
004b825e-8a51-41a0-bf03-c97db5a0c791,2025-04-24 00:52:00,token_1/fiat,sell,0.5587140008143128
092d08bf-69a2-41c7-8e5e-22b9799f75bd,2025-04-24 00:53:00,token_1/fiat,buy,0.5587559856734965
0a7794ec-b6ec-41f5-aa87-ef78e7d5c89b,2025-04-24 00:53:00,token_1/token_2,sell,0.5586442344763618
5a04ada3-46a8-4329-8628-634b05de62c5,2025-04-24 00:53:00,token_2/fiat,sell,0.010701482807860579
b4585ceb-82fc-4893-855b-d5184c0f6796,2025-04-24 01:04:00,token_2/fiat,buy,0.010711948214157553
4011e109-456a-47e2-a81b-125f78fcef6d,2025-04-24 01:04:00,token_1/token_2,buy,0.5579814415502772
3f5bbc0a-c957-4137-b5a9-77e4393c44fb,2025-04-24 01:04:00,token_1/fiat,sell,0.5579814415502772
7ba47a41-9feb-4c6f-8024-827e8d521703,2025-04-24 01:46:00,token_1/fiat,buy,0.5582818318343467
7c655747-c52c-4b55-ac72-3bb977d9ffd7,2025-04-24 01:46:00,token_1/token_2,sell,0.5581701754679798
a1646bc1-9888-48ac-908e-a126d841ebb8,2025-04-24 01:46:00,token_2/fiat,sell,0.010714723995511414
e66b56ff-bd92-4ea6-b412-c551a8a28c45,2025-04-24 02:06:00,token_2/fiat,buy,0.01070844043558509
942acd7c-b55f-403f-853d-162a1fda6e77,2025-04-24 02:06:00,token_1/token_2,buy,0.5575082024868997
584144bc-5c9a-44ea-9417-e47010efdb24,2025-04-24 02:06:00,token_1/fiat,sell,0.5575082024868997
2a062d07-5728-40e3-b40a-7bf627adedd4,2025-04-24 02:49:00,token_2/fiat,buy,0.010734814129377053
ae876db0-99e6-4cb0-9d33-fd1c45395bf9,2025-04-24 02:49:00,token_1/token_2,buy,0.5626911711126308
d86ef268-6acf-43e6-aebc-c03c6054d72e,2025-04-24 02:49:00,token_1/fiat,sell,0.5626911711126308
babcaa03-0062-4433-8945-99ac7aa408ea,2025-04-24 03:20:00,token_2/fiat,buy,0.010723684640884712
2a16244b-9ee9-4269-9915-bbcc35e29b67,2025-04-24 03:20:00,token_1/token_2,buy,0.5594674110634522
7679f5ef-db67-4b4c-a93a-4b7de7342812,2025-04-24 03:20:00,token_1/fiat,sell,0.5594674110634522
032671f5-ca61-4db5-a196-a8d047ea6eb4,2025-04-24 03:26:00,token_2/fiat,buy,0.0107246760102189
f2890ec2-10b9-443d-ab53-6901af1a9ecc,2025-04-24 03:26:00,token_1/token_2,buy,0.558935691804059
8ecf478d-803e-4a9d-b4b5-f6a5607740ca,2025-04-24 03:26:00,token_1/fiat,sell,0.558935691804059
1a2252a6-b43f-4d6f-8797-6cf4bd7da83b,2025-04-24 05:20:00,token_2/fiat,buy,0.010791032306839983
149c7f6a-952e-490c-aa98-27927f78a4dd,2025-04-24 05:20:00,token_1/token_2,buy,0.565045381118834
ba0cb8eb-3db9-43c3-af52-4837b3d822b8,2025-04-24 05:20:00,token_1/fiat,sell,0.565045381118834
a698b0bc-670e-4c82-bfcc-e13b6db427f4,2025-04-24 05:41:00,token_2/fiat,buy,0.010784032600561913
c7caa77e-e04d-4736-b8d3-d440f1023266,2025-04-24 05:41:00,token_1/token_2,buy,0.5637928566361398
69bd9eb7-f5af-4bb1-84e2-85da2b9d3bcf,2025-04-24 05:41:00,token_1/fiat,sell,0.5637928566361398
bfc9940b-0680-49fa-b823-451e97dee699,2025-04-24 05:46:00,token_2/fiat,buy,0.01078801369689371
f639791e-d4e8-4303-bbfa-82a46e2d12bd,2025-04-24 05:46:00,token_1/token_2,buy,0.5640009896932793
ba1b34ed-12d4-4683-909a-053221439148,2025-04-24 05:46:00,token_1/fiat,sell,0.5640009896932793
3c90921c-e998-4137-9be0-84a520ac4868,2025-04-24 05:58:00,token_2/fiat,buy,0.010803804105856104
340eb0bf-1aca-4618-88a9-9881ac15d71b,2025-04-24 05:58:00,token_1/token_2,buy,0.5654179589720381
6fc2c2fb-82e8-4df3-a93b-70560167959c,2025-04-24 05:58:00,token_1/fiat,sell,0.5654179589720381
2add49c7-ce42-4bea-8d1a-9a04cd94cc36,2025-04-24 06:01:00,token_2/fiat,buy,0.010795082667123802
3e44772c-c309-47ba-a61e-7330f50ee62b,2025-04-24 06:01:00,token_1/token_2,buy,0.5646658851836871
e88040f5-d862-4c6a-9a23-40eec5ac48f5,2025-04-24 06:01:00,token_1/fiat,sell,0.5646658851836871
e8318548-0b6d-46f7-aff0-868c41f2fffe,2025-04-24 06:05:00,token_2/fiat,buy,0.010799133736688178
bd3bdfc3-d775-4dc7-b7ea-bd204f9832e4,2025-04-24 06:05:00,token_1/token_2,buy,0.5642872198201178
525c2dad-0cca-47e7-ab46-ca0b175ecd0a,2025-04-24 06:05:00,token_1/fiat,sell,0.5642872198201178
3edda2ae-57d7-4aab-9db8-1ff250282614,2025-04-24 07:05:00,token_2/fiat,buy,0.010814825741794305
59fd8c2a-3e38-4e6b-8e5d-207a710152e8,2025-04-24 07:05:00,token_1/token_2,buy,0.5651071742859705
a332cf28-830c-41d4-8831-151ddd60e829,2025-04-24 07:05:00,token_1/fiat,sell,0.5651071742859705
a499f879-b14e-4e23-a652-6cd8e2423291,2025-04-24 07:12:00,token_2/fiat,buy,0.010806728788066431
60c69f4e-6e58-44dc-9b49-2406a204e0a8,2025-04-24 07:12:00,token_1/token_2,buy,0.5640943357086349
d4000c0b-9c3a-4064-a7bf-8ce89ccfbfa9,2025-04-24 07:12:00,token_1/fiat,sell,0.5640943357086349
41cd5096-b434-42ea-8a1e-b5c80f9bc927,2025-04-24 07:29:00,token_2/fiat,buy,0.010824818711348631
0d9c7bbf-5a2f-47d1-b61f-96d144532b5c,2025-04-24 07:29:00,token_1/token_2,buy,0.5674089783354399
c662ec28-81d0-4c31-af94-76f1835c660e,2025-04-24 07:29:00,token_1/fiat,sell,0.5674089783354399
7282fe6a-d373-47ea-924a-837290a5956f,2025-04-24 07:48:00,token_2/fiat,buy,0.010849895065239878
d214fd73-eed4-4c3e-8ec0-dae21665daf0,2025-04-24 07:48:00,token_1/token_2,buy,0.5696195137189908
6233e3fa-9798-4434-a32a-6bcf4b28e8dc,2025-04-24 07:48:00,token_1/fiat,sell,0.5696195137189908
659eef1e-ae79-4aa6-a63a-77c4de462cee,2025-04-24 08:26:00,token_2/fiat,buy,0.010866025491478483
028c7085-447b-45cf-b0ed-597c6af4b2ce,2025-04-24 08:26:00,token_1/token_2,buy,0.5725714030533954
ee8c6942-c5b5-4d6b-843c-11ffb22d4c96,2025-04-24 08:26:00,token_1/fiat,sell,0.5725714030533954
12b30928-7b29-4278-aa0a-b572dba29329,2025-04-24 08:28:00,token_2/fiat,buy,0.010876321541044245
3d6f7bf8-77a2-4a3b-80b4-67df159330d4,2025-04-24 08:28:00,token_1/token_2,buy,0.5746285120232922
a4d039d2-2504-4bb0-840e-47b770e1b98e,2025-04-24 08:28:00,token_1/fiat,sell,0.5746285120232922
5234d5c4-352e-4f16-805c-6324d42e3c83,2025-04-24 09:42:00,token_2/fiat,buy,0.010822510822510822
298bd1d9-3966-4319-89fe-a71a400701e7,2025-04-24 09:42:00,token_1/token_2,buy,0.5742134952803742
1d928749-12c1-40ea-b08c-9e6cf2bd51fc,2025-04-24 09:42:00,token_1/fiat,sell,0.5742134952803742
1701c950-e0de-48da-91b2-71a6e83b15a3,2025-04-24 10:35:00,token_1/fiat,buy,0.57287220939625
f0fefc42-a842-4f47-884f-37f56090f282,2025-04-24 10:35:00,token_1/token_2,sell,0.5727576349543708
4d7c1aac-f5ac-47aa-ad75-254ddeeb03fd,2025-04-24 10:35:00,token_2/fiat,sell,0.010817227845943207
d4464c17-2c4c-4336-876a-4bdfd28f04a7,2025-04-24 11:18:00,token_1/fiat,buy,0.5735523538588603
b1cfaff7-5e0f-4127-a737-170cd170d745,2025-04-24 11:18:00,token_1/token_2,sell,0.5734376433880886
83ba2080-d58f-48e1-b720-a6e77408f50e,2025-04-24 11:18:00,token_2/fiat,sell,0.010835803865742866
d9bc9c1f-0566-4944-8463-6e276b3d7bb2,2025-04-24 11:54:00,token_2/fiat,buy,0.010796919552476322
c89eb967-2643-4537-9b82-5a08556ccc0d,2025-04-24 11:54:00,token_1/token_2,buy,0.5707351251471239
9eb9787e-09a6-4c5d-a569-a51c96d07683,2025-04-24 11:54:00,token_1/fiat,sell,0.5707351251471239
40e33f72-cfaf-4a57-b58f-26206fb2e816,2025-04-24 13:40:00,token_2/fiat,buy,0.01078213150663899
26b9dc09-2692-4d4b-917e-5ab3954e7940,2025-04-24 13:40:00,token_1/token_2,buy,0.5702549780593436
fcacfedf-8d5f-4192-9c81-d6feeee8fa09,2025-04-24 13:40:00,token_1/fiat,sell,0.5702549780593436
c72fbce6-575d-4e8b-9e79-947159b89229,2025-04-24 14:46:00,token_1/fiat,buy,0.5672857645310249
9617274b-79a8-4ca5-b20a-dba8e74876c0,2025-04-24 14:46:00,token_1/token_2,sell,0.5671723073781186
2062f22f-4b94-40ba-9d1d-821204ce6c51,2025-04-24 14:46:00,token_2/fiat,sell,0.010751436230499553
73f30777-2eb8-4875-bc99-8beb130b09cf,2025-04-24 21:56:00,token_1/fiat,buy,0.568443431351929
4a96c344-32a2-4e30-bdc8-c59838c94ab2,2025-04-24 21:56:00,token_1/token_2,sell,0.5683297426656586
c1406651-1abf-48ad-94fe-9c231b069add,2025-04-24 21:56:00,token_2/fiat,sell,0.010716555206884986
0f6e44dc-040f-46f6-a3d5-10351f6ad0c8,2025-04-25 00:25:00,token_1/fiat,buy,0.5647133232814362
f0a86ac4-4097-4d0f-9bac-3f13bd151ea8,2025-04-25 00:25:00,token_1/token_2,sell,0.56460038061678
aef93fb0-4887-4367-b6aa-7959d1a79232,2025-04-25 00:25:00,token_2/fiat,sell,0.01068574762803463
2b84079e-a229-4e18-a3b0-0d0f2640d885,2025-04-25 01:44:00,token_2/fiat,buy,0.010662206168256864
7924d128-f4ac-4ca4-88a7-f07af556a235,2025-04-25 01:44:00,token_1/token_2,buy,0.5645096245909856
9e58e4f8-ab8d-494c-9e35-003490ecca9e,2025-04-25 01:44:00,token_1/fiat,sell,0.5645096245909856
af98b784-9aee-40c0-9bd6-5e31cbb4fd10,2025-04-25 02:31:00,token_2/fiat,buy,0.010731509019726016
8a99d09c-7047-42f1-9f72-7dd69744fc9b,2025-04-25 02:31:00,token_1/token_2,buy,0.5699902680859983
e4a0d2b0-17e0-4e52-88f4-bf9b70a954ea,2025-04-25 02:31:00,token_1/fiat,sell,0.5699902680859983
2687c8c5-72e9-40b7-800a-30d75dac542e,2025-04-25 03:17:00,token_1/fiat,buy,0.5715004171953045
cbb8a36c-826e-4d1d-9ee4-a3b839ddac4d,2025-04-25 03:17:00,token_1/token_2,sell,0.5713861171118655
6273ea02-654c-4447-8eb1-5cceedd7993c,2025-04-25 03:17:00,token_2/fiat,sell,0.010734197871503847
919945f4-36a7-4a82-9326-863441c851af,2025-04-25 04:29:00,token_2/fiat,buy,0.010727304831170459
db402c96-9a13-4294-af6d-b3338fb5fc6e,2025-04-25 04:29:00,token_1/token_2,buy,0.567355255996306
f45fbd5b-5b4d-4bf0-85c3-2223ce0d7228,2025-04-25 04:29:00,token_1/fiat,sell,0.567355255996306
598933df-a016-45a2-a426-8a71e96c79af,2025-04-25 04:34:00,token_2/fiat,buy,0.010736726239034313
af2f1e67-5110-4477-bb04-61aecd24c708,2025-04-25 04:34:00,token_1/token_2,buy,0.5675532510844923
328d6688-7a85-4fbd-8a39-c3020c1ae28e,2025-04-25 04:34:00,token_1/fiat,sell,0.5675532510844923
59ebe02f-85eb-4702-9bec-b8d782c31aaa,2025-04-25 04:57:00,token_2/fiat,buy,0.01074536514792392
0bdb4129-6ccb-4276-b6f1-979150dd941f,2025-04-25 04:57:00,token_1/token_2,buy,0.5665119953417382
3bdc52f8-2261-47b7-8aa3-8b34840afe1e,2025-04-25 04:57:00,token_1/fiat,sell,0.5665119953417382
75c48ceb-38e0-4c2d-9464-bb1a2e57fb12,2025-04-25 05:14:00,token_1/fiat,buy,0.5651601381251378
5828ee3a-2744-43b4-914e-c14cefb6840d,2025-04-25 05:14:00,token_1/token_2,sell,0.5650471060975127
dbaa8a8d-bdbc-4973-9f07-98a80c836f04,2025-04-25 05:14:00,token_2/fiat,sell,0.010716799813949284
0384a57f-3425-49dd-8e7c-860db635f079,2025-04-25 05:37:00,token_1/fiat,buy,0.5664149896062849
a4be0be2-0e44-471f-a121-5c7909458afe,2025-04-25 05:37:00,token_1/token_2,sell,0.5663017066083637
53590fdb-5b27-4fd9-bd64-febf4aa527c1,2025-04-25 05:37:00,token_2/fiat,sell,0.010723609172297775
23ff6454-3526-4a7b-9e4d-420cd405d6fb,2025-04-25 06:00:00,token_2/fiat,buy,0.010726724884178187
a360eaf0-cc5e-4a0e-ad48-8cf7228bd2d9,2025-04-25 06:00:00,token_1/token_2,buy,0.5661264320640714
96565b11-aeca-4f2b-b156-e98229af900c,2025-04-25 06:00:00,token_1/fiat,sell,0.5661264320640714
5801276b-3439-45a1-a70c-d4b518f157bd,2025-04-25 06:23:00,token_2/fiat,buy,0.010718702968341133
a5ebbacb-964e-4007-a432-17229edc69b7,2025-04-25 06:23:00,token_1/token_2,buy,0.5645108490991526
91a324c7-807e-4071-94d5-c4481e455b70,2025-04-25 06:23:00,token_1/fiat,sell,0.5645108490991526
8ce8d691-e17a-473f-9645-5af5c8387e68,2025-04-25 07:20:00,token_1/fiat,buy,0.5632850785782685
6a19695d-0cde-4284-ab0e-5eb7b6eae726,2025-04-25 07:20:00,token_1/token_2,sell,0.5631724215625529
f54f717a-4109-4550-afe4-6bfcaaa23141,2025-04-25 07:20:00,token_2/fiat,sell,0.010686874758745003
d5ff5e1c-7759-41eb-afb6-d914296a155f,2025-04-25 07:44:00,token_2/fiat,buy,0.010676667999826611
